1978-10-14;2;1980-01-27;2;1981-02-22;2;1982-04-19;2;1983-07-15;2;1984-11-09;2;1986-04-06;2;1987-10-01;2;1989-04-27;3;1990-12-22;3;1992-09-17;3;1994-07-15;4;1996-06-09;4;1998-06-05;4;2000-07-01;5;2002-08-27;5;2004-11-22;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1978-10-25;1;1980-02-07;1;1981-03-05;1;1982-04-30;1;1983-07-26;1;1984-11-20;1;1986-04-17;1;1987-10-12;1;1989-05-08;1;1991-01-02;1;1992-09-28;2;1994-07-26;2;1996-06-20;2;1998-06-16;2;2000-07-12;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1978-10-28;1;1980-02-10;1;1981-03-08;1;1982-05-03;1;1983-07-29;1;1984-11-23;1;1986-04-20;1;1987-10-15;1;1989-05-11;1;1991-01-05;1;1992-10-01;2;1994-07-29;2;1996-06-23;2;1998-06-19;2;2000-07-15;2;2002-09-10;3;2004-12-06;3;2007-04-03;3;2009-08-29;4;2012-02-24;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1978-12-06;3;1980-03-20;3;1981-04-16;3;1982-06-11;3;1983-09-06;3;1985-01-01;3;1986-05-29;4;1987-11-23;4;1989-06-19;4;1991-02-13;5;1992-11-09;5;1994-09-06;5;1996-08-01;5;1998-07-28;5;2000-08-23;5;2002-10-19;5;2005-01-14;5;2007-05-12;5;2009-10-07;5;2012-04-03;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1979-01-01;1;1980-04-15;1;1981-05-12;1;1982-07-07;1;1983-10-02;1;1985-01-27;1;1986-06-24;1;1987-12-19;1;1989-07-15;1;1991-03-11;1;1992-12-05;2;1994-10-02;2;1996-08-27;2;1998-08-23;2;2000-09-18;2;2002-11-14;3;2005-02-09;3;2007-06-07;3;2009-11-02;4;2012-04-29;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1979-01-03;2;1980-04-17;2;1981-05-14;2;1982-07-09;2;1983-10-04;2;1985-01-29;2;1986-06-26;2;1987-12-21;2;1989-07-17;3;1991-03-13;3;1992-12-07;3;1994-10-04;4;1996-08-29;4;1998-08-25;4;2000-09-20;5;2002-11-16;5;2005-02-11;5;2007-06-09;5;2009-11-04;5;2012-05-01;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1979-02-05;3;1980-05-20;3;1981-06-16;3;1982-08-11;3;1983-11-06;3;1985-03-03;3;1986-07-29;4;1988-01-23;4;1989-08-19;4;1991-04-15;5;1993-01-09;5;1994-11-06;5;1996-10-01;5;1998-09-27;5;2000-10-23;5;2002-12-19;5;2005-03-16;5;2007-07-12;5;2009-12-07;5;2012-06-03;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1979-02-10;2;1980-05-25;2;1981-06-21;2;1982-08-16;2;1983-11-11;2;1985-03-08;2;1986-08-03;2;1988-01-28;2;1989-08-24;3;1991-04-20;3;1993-01-14;3;1994-11-11;4;1996-10-06;4;1998-10-02;4;2000-10-28;5;2002-12-24;5;2005-03-21;5;2007-07-17;5;2009-12-12;5;2012-06-08;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1979-03-22;1;1980-07-04;1;1981-07-31;1;1982-09-25;1;1983-12-21;1;1985-04-17;1;1986-09-12;1;1988-03-08;1;1989-10-03;1;1991-05-30;1;1993-02-23;2;1994-12-21;2;1996-11-15;2;1998-11-11;2;2000-12-07;2;2003-02-02;3;2005-04-30;3;2007-08-26;3;2010-01-21;4;2012-07-18;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1979-05-15;1;1980-08-27;1;1981-09-23;1;1982-11-18;1;1984-02-13;1;1985-06-10;1;1986-11-05;1;1988-05-01;1;1989-11-26;1;1991-07-23;1;1993-04-18;2;1995-02-13;2;1997-01-08;2;1999-01-04;2;2001-01-30;2;2003-03-28;3;2005-06-23;3;2007-10-19;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1979-07-02;1;1980-10-14;1;1981-11-10;1;1983-01-05;1;1984-04-01;1;1985-07-28;1;1986-12-23;1;1988-06-18;1;1990-01-13;1;1991-09-09;1;1993-06-05;2;1995-04-02;2;1997-02-25;2;1999-02-21;2;2001-03-19;2;2003-05-15;3;2005-08-10;3;2007-12-06;3;2010-05-03;4;2012-10-28;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1979-08-02;1;1980-11-14;1;1981-12-11;1;1983-02-05;1;1984-05-02;1;1985-08-28;1;1987-01-23;1;1988-07-19;1;1990-02-13;1;1991-10-10;1;1993-07-06;2;1995-05-03;2;1997-03-28;2;1999-03-24;2;2001-04-19;2;2003-06-15;3;2005-09-10;3;2008-01-06;3;2010-06-03;4;2012-11-28;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1979-08-16;1;1980-11-28;1;1981-12-25;1;1983-02-19;1;1984-05-16;1;1985-09-11;1;1987-02-06;1;1988-08-02;1;1990-02-27;1;1991-10-24;1;1993-07-20;2;1995-05-17;2;1997-04-11;2;1999-04-07;2;2001-05-03;2;2003-06-29;3;2005-09-24;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1979-08-29;2;1980-12-11;2;1982-01-07;2;1983-03-04;2;1984-05-29;2;1985-09-24;2;1987-02-19;2;1988-08-15;2;1990-03-12;3;1991-11-06;3;1993-08-02;3;1995-05-30;4;1997-04-24;4;1999-04-20;4;2001-05-16;5;2003-07-12;5;2005-10-07;5;2008-02-02;5;2010-06-30;5;2012-12-25;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1979-09-15;1;1980-12-28;1;1982-01-24;1;1983-03-21;1;1984-06-15;1;1985-10-11;1;1987-03-08;1;1988-09-01;1;1990-03-29;1;1991-11-23;1;1993-08-19;2;1995-06-16;2;1997-05-11;2;1999-05-07;2;2001-06-02;2;2003-07-29;3;2005-10-24;3;2008-02-19;3;2010-07-17;4;2013-01-11;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1979-09-18;1;1980-12-31;1;1982-01-27;1;1983-03-24;1;1984-06-18;1;1985-10-14;1;1987-03-11;1;1988-09-04;1;1990-04-01;1;1991-11-26;1;1993-08-22;2;1995-06-19;2;1997-05-14;2;1999-05-10;2;2001-06-05;2;2003-08-01;3;2005-10-27;3;2008-02-22;3;2010-07-20;4;2013-01-14;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1979-10-07;1;1981-01-19;1;1982-02-15;1;1983-04-12;1;1984-07-07;1;1985-11-02;1;1987-03-30;1;1988-09-23;1;1990-04-20;1;1991-12-15;1;1993-09-10;2;1995-07-08;2;1997-06-02;2;1999-05-29;2;2001-06-24;2;2003-08-20;3;2005-11-15;3;2008-03-12;3;2010-08-08;4;2013-02-02;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1980-04-12;2;1981-07-26;2;1982-08-22;2;1983-10-17;2;1985-01-11;2;1986-05-09;2;1987-10-04;2;1989-03-30;2;1990-10-25;3;1992-06-20;3;1994-03-17;3;1996-01-12;4;1997-12-07;4;1999-12-03;4;2001-12-29;5;2004-02-24;5;2006-05-22;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1980-05-26;1;1981-09-08;1;1982-10-05;1;1983-11-30;1;1985-02-24;1;1986-06-22;1;1987-11-17;1;1989-05-13;1;1990-12-08;1;1992-08-03;1;1994-04-30;2;1996-02-25;2;1998-01-20;2;2000-01-16;2;2002-02-11;2;2004-04-08;3;2006-07-05;3;2008-10-30;3;2011-03-28;4;2013-09-22;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1980-07-27;1;1981-11-09;1;1982-12-06;1;1984-01-31;1;1985-04-27;1;1986-08-23;1;1988-01-18;1;1989-07-14;1;1991-02-08;1;1992-10-04;1;1994-07-01;2;1996-04-27;2;1998-03-23;2;2000-03-18;2;2002-04-14;2;2004-06-09;3;2006-09-05;3;2008-12-31;3;2011-05-29;4;2013-11-23;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1980-08-03;2;1981-11-16;2;1982-12-13;2;1984-02-07;2;1985-05-04;2;1986-08-30;2;1988-01-25;2;1989-07-21;2;1991-02-15;3;1992-10-11;3;1994-07-08;3;1996-05-04;4;1998-03-30;4;2000-03-25;4;2002-04-21;5;2004-06-16;5;2006-09-12;5;2009-01-07;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1980-09-01;2;1981-12-15;2;1983-01-11;2;1984-03-07;2;1985-06-02;2;1986-09-28;2;1988-02-23;2;1989-08-19;2;1991-03-16;3;1992-11-09;3;1994-08-06;3;1996-06-02;4;1998-04-28;4;2000-04-23;4;2002-05-20;5;2004-07-15;5;2006-10-11;5;2009-02-05;5;2011-07-04;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1980-09-01;1;1981-12-15;1;1983-01-11;1;1984-03-07;1;1985-06-02;1;1986-09-28;1;1988-02-23;1;1989-08-19;1;1991-03-16;1;1992-11-09;1;1994-08-06;2;1996-06-02;2;1998-04-28;2;2000-04-23;2;2002-05-20;2;2004-07-15;3;2006-10-11;3;2009-02-05;3;2011-07-04;4;2013-12-29;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1980-09-18;1;1982-01-01;1;1983-01-28;1;1984-03-24;1;1985-06-19;1;1986-10-15;1;1988-03-11;1;1989-09-05;1;1991-04-02;1;1992-11-26;1;1994-08-23;2;1996-06-19;2;1998-05-15;2;2000-05-10;2;2002-06-06;2;2004-08-01;3;2006-10-28;3;2009-02-22;3;2011-07-21;4;2014-01-15;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1980-12-22;1;1982-04-06;1;1983-05-03;1;1984-06-27;1;1985-09-22;1;1987-01-18;1;1988-06-14;1;1989-12-09;1;1991-07-06;1;1993-03-01;1;1994-11-26;2;1996-09-22;2;1998-08-18;2;2000-08-13;2;2002-09-09;2;2004-11-04;3;2007-01-31;3;2009-05-28;3;2011-10-24;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1981-01-16;2;1982-05-01;2;1983-05-28;2;1984-07-22;2;1985-10-17;2;1987-02-12;2;1988-07-09;2;1990-01-03;2;1991-07-31;3;1993-03-26;3;1994-12-21;3;1996-10-17;4;1998-09-12;4;2000-09-07;4;2002-10-04;5;2004-11-29;5;2007-02-25;5;2009-06-22;5;2011-11-18;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1981-01-22;2;1982-05-07;2;1983-06-03;2;1984-07-28;2;1985-10-23;2;1987-02-18;2;1988-07-15;2;1990-01-09;2;1991-08-06;3;1993-04-01;3;1994-12-27;3;1996-10-23;4;1998-09-18;4;2000-09-13;4;2002-10-10;5;2004-12-05;5;2007-03-03;5;2009-06-28;5;2011-11-24;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1981-08-09;1;1982-11-22;1;1983-12-19;1;1985-02-12;1;1986-05-10;1;1987-09-05;1;1989-01-30;1;1990-07-27;1;1992-02-21;1;1993-10-17;1;1995-07-14;2;1997-05-10;2;1999-04-05;2;2001-03-31;2;2003-04-27;2;2005-06-22;3;2007-09-18;3;2010-01-13;3;2012-06-10;4;2014-12-06;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1981-10-04;2;1983-01-17;2;1984-02-13;2;1985-04-09;2;1986-07-05;2;1987-10-31;2;1989-03-27;2;1990-09-21;2;1992-04-17;3;1993-12-12;3;1995-09-08;3;1997-07-05;4;1999-05-31;4;2001-05-26;4;2003-06-22;5;2005-08-17;5;2007-11-13;5;2010-03-10;5;2012-08-05;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1981-11-14;1;1983-02-27;1;1984-03-25;1;1985-05-20;1;1986-08-15;1;1987-12-11;1;1989-05-07;1;1990-11-01;1;1992-05-28;1;1994-01-22;1;1995-10-19;2;1997-08-15;2;1999-07-11;2;2001-07-06;2;2003-08-02;2;2005-09-27;3;2007-12-24;3;2010-04-20;3;2012-09-15;4;2015-03-13;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1982-02-27;2;1983-06-12;2;1984-07-08;2;1985-09-02;2;1986-11-28;2;1988-03-25;2;1989-08-20;2;1991-02-14;2;1992-09-10;3;1994-05-07;3;1996-02-01;3;1997-11-28;4;1999-10-24;4;2001-10-19;4;2003-11-15;5;2006-01-10;5;2008-04-07;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1982-04-16;2;1983-07-30;2;1984-08-25;2;1985-10-20;2;1987-01-15;2;1988-05-12;2;1989-10-07;2;1991-04-03;2;1992-10-28;3;1994-06-24;3;1996-03-20;3;1998-01-15;4;1999-12-11;4;2001-12-06;4;2004-01-02;5;2006-02-27;5;2008-05-25;5;2010-09-20;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1982-06-25;1;1983-10-08;1;1984-11-03;1;1985-12-29;1;1987-03-26;1;1988-07-21;1;1989-12-16;1;1991-06-12;1;1993-01-06;1;1994-09-02;1;1996-05-29;2;1998-03-26;2;2000-02-19;2;2002-02-14;2;2004-03-12;2;2006-05-08;3;2008-08-03;3;2010-11-29;3;2013-04-26;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1982-09-20;1;1984-01-03;1;1985-01-29;1;1986-03-26;1;1987-06-21;1;1988-10-16;1;1990-03-13;1;1991-09-07;1;1993-04-03;1;1994-11-28;1;1996-08-24;2;1998-06-21;2;2000-05-16;2;2002-05-12;2;2004-06-07;2;2006-08-03;3;2008-10-29;3;2011-02-24;3;2013-07-22;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1982-09-21;1;1984-01-04;1;1985-01-30;1;1986-03-27;1;1987-06-22;1;1988-10-17;1;1990-03-14;1;1991-09-08;1;1993-04-04;1;1994-11-29;1;1996-08-25;2;1998-06-22;2;2000-05-17;2;2002-05-13;2;2004-06-08;2;2006-08-04;3;2008-10-30;3;2011-02-25;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1982-11-09;1;1984-02-22;1;1985-03-20;1;1986-05-15;1;1987-08-10;1;1988-12-05;1;1990-05-02;1;1991-10-27;1;1993-05-23;1;1995-01-17;1;1996-10-13;2;1998-08-10;2;2000-07-05;2;2002-07-01;2;2004-07-27;2;2006-09-22;3;2008-12-18;3;2011-04-15;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1983-01-24;1;1984-05-08;1;1985-06-04;1;1986-07-30;1;1987-10-25;1;1989-02-19;1;1990-07-17;1;1992-01-11;1;1993-08-07;1;1995-04-03;1;1996-12-28;2;1998-10-25;2;2000-09-19;2;2002-09-15;2;2004-10-11;2;2006-12-07;3;2009-03-04;3;2011-06-30;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1983-01-25;1;1984-05-09;1;1985-06-05;1;1986-07-31;1;1987-10-26;1;1989-02-20;1;1990-07-18;1;1992-01-12;1;1993-08-08;1;1995-04-04;1;1996-12-29;2;1998-10-26;2;2000-09-20;2;2002-09-16;2;2004-10-12;2;2006-12-08;3;2009-03-05;3;2011-07-01;3;2013-11-26;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1983-02-19;1;1984-06-03;1;1985-06-30;1;1986-08-25;1;1987-11-20;1;1989-03-17;1;1990-08-12;1;1992-02-06;1;1993-09-02;1;1995-04-29;1;1997-01-23;2;1998-11-20;2;2000-10-15;2;2002-10-11;2;2004-11-06;2;2007-01-02;3;2009-03-30;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1983-05-30;2;1984-09-11;2;1985-10-08;2;1986-12-03;2;1988-02-28;2;1989-06-25;2;1990-11-20;2;1992-05-16;2;1993-12-11;3;1995-08-07;3;1997-05-03;3;1999-02-28;4;2001-01-23;4;2003-01-19;4;2005-02-14;5;2007-04-12;5;2009-07-08;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1983-06-13;1;1984-09-25;1;1985-10-22;1;1986-12-17;1;1988-03-13;1;1989-07-09;1;1990-12-04;1;1992-05-30;1;1993-12-25;1;1995-08-21;1;1997-05-17;2;1999-03-14;2;2001-02-06;2;2003-02-02;2;2005-02-28;2;2007-04-26;3;2009-07-22;3;2011-11-17;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1983-09-26;2;1985-01-08;2;1986-02-04;2;1987-04-01;2;1988-06-26;2;1989-10-22;2;1991-03-19;2;1992-09-12;2;1994-04-09;3;1995-12-04;3;1997-08-30;3;1999-06-27;4;2001-05-22;4;2003-05-18;4;2005-06-13;5;2007-08-09;5;2009-11-04;5;2012-03-01;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1983-10-03;1;1985-01-15;1;1986-02-11;1;1987-04-08;1;1988-07-03;1;1989-10-29;1;1991-03-26;1;1992-09-19;1;1994-04-16;1;1995-12-11;1;1997-09-06;2;1999-07-04;2;2001-05-29;2;2003-05-25;2;2005-06-20;2;2007-08-16;3;2009-11-11;3;2012-03-08;3;2014-08-04;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1984-01-21;1;1985-05-05;1;1986-06-01;1;1987-07-27;1;1988-10-21;1;1990-02-16;1;1991-07-14;1;1993-01-07;1;1994-08-04;1;1996-03-30;1;1997-12-25;2;1999-10-22;2;2001-09-16;2;2003-09-12;2;2005-10-08;2;2007-12-04;3;2010-03-01;3;2012-06-26;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1984-02-05;1;1985-05-20;1;1986-06-16;1;1987-08-11;1;1988-11-05;1;1990-03-03;1;1991-07-29;1;1993-01-22;1;1994-08-19;1;1996-04-14;1;1998-01-09;2;1999-11-06;2;2001-10-01;2;2003-09-27;2;2005-10-23;2;2007-12-19;3;2010-03-16;3;2012-07-11;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1984-05-18;2;1985-08-31;2;1986-09-27;2;1987-11-22;2;1989-02-16;2;1990-06-14;2;1991-11-09;2;1993-05-05;2;1994-11-30;3;1996-07-26;3;1998-04-22;3;2000-02-17;4;2002-01-12;4;2004-01-08;4;2006-02-03;5;2008-03-31;5;2010-06-27;5;2012-10-22;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1984-08-01;1;1985-11-14;1;1986-12-11;1;1988-02-05;1;1989-05-02;1;1990-08-28;1;1992-01-23;1;1993-07-19;1;1995-02-13;1;1996-10-09;1;1998-07-06;2;2000-05-02;2;2002-03-28;2;2004-03-23;2;2006-04-19;2;2008-06-14;3;2010-09-10;3;2013-01-05;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1984-08-11;1;1985-11-24;1;1986-12-21;1;1988-02-15;1;1989-05-12;1;1990-09-07;1;1992-02-02;1;1993-07-29;1;1995-02-23;1;1996-10-19;1;1998-07-16;2;2000-05-12;2;2002-04-07;2;2004-04-02;2;2006-04-29;2;2008-06-24;3;2010-09-20;3;2013-01-15;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1984-12-23;3;1986-04-07;3;1987-05-04;3;1988-06-28;3;1989-09-23;3;1991-01-19;3;1992-06-15;4;1993-12-10;4;1995-07-07;4;1997-03-02;5;1998-11-27;5;2000-09-23;5;2002-08-19;5;2004-08-14;5;2006-09-10;5;2008-11-05;5;2011-02-01;5;2013-05-29;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1985-09-17;1;1986-12-31;1;1988-01-27;1;1989-03-23;1;1990-06-18;1;1991-10-14;1;1993-03-10;1;1994-09-04;1;1996-03-31;1;1997-11-25;1;1999-08-22;2;2001-06-18;2;2003-05-14;2;2005-05-09;2;2007-06-05;2;2009-07-31;3;2011-10-27;3;2014-02-21;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1985-11-05;2;1987-02-18;2;1988-03-16;2;1989-05-11;2;1990-08-06;2;1991-12-02;2;1993-04-28;2;1994-10-23;2;1996-05-19;3;1998-01-13;3;1999-10-10;3;2001-08-06;4;2003-07-02;4;2005-06-27;4;2007-07-24;5;2009-09-18;5;2011-12-15;5;2014-04-11;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1985-12-12;2;1987-03-27;2;1988-04-22;2;1989-06-17;2;1990-09-12;2;1992-01-08;2;1993-06-04;2;1994-11-29;2;1996-06-25;3;1998-02-19;3;1999-11-16;3;2001-09-12;4;2003-08-08;4;2005-08-03;4;2007-08-30;5;2009-10-25;5;2012-01-21;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1986-01-20;1;1987-05-05;1;1988-05-31;1;1989-07-26;1;1990-10-21;1;1992-02-16;1;1993-07-13;1;1995-01-07;1;1996-08-03;1;1998-03-30;1;1999-12-25;2;2001-10-21;2;2003-09-16;2;2005-09-11;2;2007-10-08;2;2009-12-03;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1986-02-09;1;1987-05-25;1;1988-06-20;1;1989-08-15;1;1990-11-10;1;1992-03-07;1;1993-08-02;1;1995-01-27;1;1996-08-23;1;1998-04-19;1;2000-01-14;2;2001-11-10;2;2003-10-06;2;2005-10-01;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1986-05-07;1;1987-08-20;1;1988-09-15;1;1989-11-10;1;1991-02-05;1;1992-06-02;1;1993-10-28;1;1995-04-24;1;1996-11-18;1;1998-07-15;1;2000-04-10;2;2002-02-05;2;2004-01-01;2;2005-12-27;2;2008-01-23;2;2010-03-20;3;2012-06-15;3;2014-10-11;3;2017-03-08;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1986-06-08;2;1987-09-21;2;1988-10-17;2;1989-12-12;2;1991-03-09;2;1992-07-04;2;1993-11-29;2;1995-05-26;2;1996-12-20;3;1998-08-16;3;2000-05-12;3;2002-03-09;4;2004-02-02;4;2006-01-28;4;2008-02-24;5;2010-04-21;5;2012-07-17;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1987-06-18;1;1988-09-30;1;1989-10-27;1;1990-12-22;1;1992-03-18;1;1993-07-14;1;1994-12-09;1;1996-06-04;1;1997-12-30;1;1999-08-26;1;2001-05-22;2;2003-03-19;2;2005-02-11;2;2007-02-07;2;2009-03-05;2;2011-05-01;3;2013-07-27;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1987-07-30;1;1988-11-11;1;1989-12-08;1;1991-02-02;1;1992-04-29;1;1993-08-25;1;1995-01-20;1;1996-07-16;1;1998-02-10;1;1999-10-07;1;2001-07-03;2;2003-04-30;2;2005-03-25;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1987-08-21;1;1988-12-03;1;1989-12-30;1;1991-02-24;1;1992-05-21;1;1993-09-16;1;1995-02-11;1;1996-08-07;1;1998-03-04;1;1999-10-29;1;2001-07-25;2;2003-05-22;2;2005-04-16;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1987-10-14;2;1989-01-26;2;1990-02-22;2;1991-04-19;2;1992-07-14;2;1993-11-09;2;1995-04-06;2;1996-09-30;2;1998-04-27;3;1999-12-22;3;2001-09-17;3;2003-07-15;4;2005-06-09;4;2007-06-05;4;2009-07-01;5;2011-08-27;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1987-11-13;2;1989-02-25;2;1990-03-24;2;1991-05-19;2;1992-08-13;2;1993-12-09;2;1995-05-06;2;1996-10-30;2;1998-05-27;3;2000-01-21;3;2001-10-17;3;2003-08-14;4;2005-07-09;4;2007-07-05;4;2009-07-31;5;2011-09-26;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1988-06-24;2;1989-10-07;2;1990-11-03;2;1991-12-29;2;1993-03-25;2;1994-07-21;2;1995-12-16;2;1997-06-11;2;1999-01-06;3;2000-09-01;3;2002-05-29;3;2004-03-25;4;2006-02-18;4;2008-02-14;4;2010-03-12;5;2012-05-07;5;2014-08-03;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1989-06-07;1;1990-09-20;1;1991-10-17;1;1992-12-11;1;1994-03-08;1;1995-07-04;1;1996-11-28;1;1998-05-25;1;1999-12-20;1;2001-08-15;1;2003-05-12;2;2005-03-08;2;2007-02-01;2;2009-01-27;2;2011-02-23;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1989-07-24;1;1990-11-06;1;1991-12-03;1;1993-01-27;1;1994-04-24;1;1995-08-20;1;1997-01-14;1;1998-07-11;1;2000-02-05;1;2001-10-01;1;2003-06-28;2;2005-04-24;2;2007-03-20;2;2009-03-15;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1990-01-21;1;1991-05-06;1;1992-06-01;1;1993-07-27;1;1994-10-22;1;1996-02-17;1;1997-07-14;1;1999-01-08;1;2000-08-04;1;2002-03-31;1;2003-12-26;2;2005-10-22;2;2007-09-17;2;2009-09-12;2;2011-10-09;2;2013-12-04;3;2016-03-01;3;2018-06-27;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1990-01-23;1;1991-05-08;1;1992-06-03;1;1993-07-29;1;1994-10-24;1;1996-02-19;1;1997-07-16;1;1999-01-10;1;2000-08-06;1;2002-04-02;1;2003-12-28;2;2005-10-24;2;2007-09-19;2;2009-09-14;2;2011-10-11;2;2013-12-06;3;2016-03-03;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
