16-09-1978;1;30-12-1979;1;25-01-1981;1;22-03-1982;1;17-06-1983;1;12-10-1984;1;09-03-1986;1;03-09-1987;1;30-03-1989;1;24-11-1990;1;20-08-1992;2;17-06-1994;2;12-05-1996;2;08-05-1998;2;03-06-2000;2;30-07-2002;3;25-10-2004;3;20-02-2007;3;18-07-2009;4;13-01-2012;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
14-10-1978;2;27-01-1980;2;22-02-1981;2;19-04-1982;2;15-07-1983;2;09-11-1984;2;06-04-1986;2;01-10-1987;2;27-04-1989;3;22-12-1990;3;17-09-1992;3;15-07-1994;4;09-06-1996;4;05-06-1998;4;01-07-2000;5;27-08-2002;5;22-11-2004;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
25-10-1978;1;07-02-1980;1;05-03-1981;1;30-04-1982;1;26-07-1983;1;20-11-1984;1;17-04-1986;1;12-10-1987;1;08-05-1989;1;02-01-1991;1;28-09-1992;2;26-07-1994;2;20-06-1996;2;16-06-1998;2;12-07-2000;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
28-10-1978;1;10-02-1980;1;08-03-1981;1;03-05-1982;1;29-07-1983;1;23-11-1984;1;20-04-1986;1;15-10-1987;1;11-05-1989;1;05-01-1991;1;01-10-1992;2;29-07-1994;2;23-06-1996;2;19-06-1998;2;15-07-2000;2;10-09-2002;3;06-12-2004;3;03-04-2007;3;29-08-2009;4;24-02-2012;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
06-12-1978;3;20-03-1980;3;16-04-1981;3;11-06-1982;3;06-09-1983;3;01-01-1985;3;29-05-1986;4;23-11-1987;4;19-06-1989;4;13-02-1991;5;09-11-1992;5;06-09-1994;5;01-08-1996;5;28-07-1998;5;23-08-2000;5;19-10-2002;5;14-01-2005;5;12-05-2007;5;07-10-2009;5;03-04-2012;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
01-01-1979;1;15-04-1980;1;12-05-1981;1;07-07-1982;1;02-10-1983;1;27-01-1985;1;24-06-1986;1;19-12-1987;1;15-07-1989;1;11-03-1991;1;05-12-1992;2;02-10-1994;2;27-08-1996;2;23-08-1998;2;18-09-2000;2;14-11-2002;3;09-02-2005;3;07-06-2007;3;02-11-2009;4;29-04-2012;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
03-01-1979;2;17-04-1980;2;14-05-1981;2;09-07-1982;2;04-10-1983;2;29-01-1985;2;26-06-1986;2;21-12-1987;2;17-07-1989;3;13-03-1991;3;07-12-1992;3;04-10-1994;4;29-08-1996;4;25-08-1998;4;20-09-2000;5;16-11-2002;5;11-02-2005;5;09-06-2007;5;04-11-2009;5;01-05-2012;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
05-02-1979;3;20-05-1980;3;16-06-1981;3;11-08-1982;3;06-11-1983;3;03-03-1985;3;29-07-1986;4;23-01-1988;4;19-08-1989;4;15-04-1991;5;09-01-1993;5;06-11-1994;5;01-10-1996;5;27-09-1998;5;23-10-2000;5;19-12-2002;5;16-03-2005;5;12-07-2007;5;07-12-2009;5;03-06-2012;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
10-02-1979;2;25-05-1980;2;21-06-1981;2;16-08-1982;2;11-11-1983;2;08-03-1985;2;03-08-1986;2;28-01-1988;2;24-08-1989;3;20-04-1991;3;14-01-1993;3;11-11-1994;4;06-10-1996;4;02-10-1998;4;28-10-2000;5;24-12-2002;5;21-03-2005;5;17-07-2007;5;12-12-2009;5;08-06-2012;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
22-03-1979;1;04-07-1980;1;31-07-1981;1;25-09-1982;1;21-12-1983;1;17-04-1985;1;12-09-1986;1;08-03-1988;1;03-10-1989;1;30-05-1991;1;23-02-1993;2;21-12-1994;2;15-11-1996;2;11-11-1998;2;07-12-2000;2;02-02-2003;3;30-04-2005;3;26-08-2007;3;21-01-2010;4;18-07-2012;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
15-05-1979;1;27-08-1980;1;23-09-1981;1;18-11-1982;1;13-02-1984;1;10-06-1985;1;05-11-1986;1;01-05-1988;1;26-11-1989;1;23-07-1991;1;18-04-1993;2;13-02-1995;2;08-01-1997;2;04-01-1999;2;30-01-2001;2;28-03-2003;3;23-06-2005;3;19-10-2007;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
02-07-1979;1;14-10-1980;1;10-11-1981;1;05-01-1983;1;01-04-1984;1;28-07-1985;1;23-12-1986;1;18-06-1988;1;13-01-1990;1;09-09-1991;1;05-06-1993;2;02-04-1995;2;25-02-1997;2;21-02-1999;2;19-03-2001;2;15-05-2003;3;10-08-2005;3;06-12-2007;3;03-05-2010;4;28-10-2012;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
02-08-1979;1;14-11-1980;1;11-12-1981;1;05-02-1983;1;02-05-1984;1;28-08-1985;1;23-01-1987;1;19-07-1988;1;13-02-1990;1;10-10-1991;1;06-07-1993;2;03-05-1995;2;28-03-1997;2;24-03-1999;2;19-04-2001;2;15-06-2003;3;10-09-2005;3;06-01-2008;3;03-06-2010;4;28-11-2012;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
16-08-1979;1;28-11-1980;1;25-12-1981;1;19-02-1983;1;16-05-1984;1;11-09-1985;1;06-02-1987;1;02-08-1988;1;27-02-1990;1;24-10-1991;1;20-07-1993;2;17-05-1995;2;11-04-1997;2;07-04-1999;2;03-05-2001;2;29-06-2003;3;24-09-2005;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
29-08-1979;2;11-12-1980;2;07-01-1982;2;04-03-1983;2;29-05-1984;2;24-09-1985;2;19-02-1987;2;15-08-1988;2;12-03-1990;3;06-11-1991;3;02-08-1993;3;30-05-1995;4;24-04-1997;4;20-04-1999;4;16-05-2001;5;12-07-2003;5;07-10-2005;5;02-02-2008;5;30-06-2010;5;25-12-2012;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
15-09-1979;1;28-12-1980;1;24-01-1982;1;21-03-1983;1;15-06-1984;1;11-10-1985;1;08-03-1987;1;01-09-1988;1;29-03-1990;1;23-11-1991;1;19-08-1993;2;16-06-1995;2;11-05-1997;2;07-05-1999;2;02-06-2001;2;29-07-2003;3;24-10-2005;3;19-02-2008;3;17-07-2010;4;11-01-2013;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
18-09-1979;1;31-12-1980;1;27-01-1982;1;24-03-1983;1;18-06-1984;1;14-10-1985;1;11-03-1987;1;04-09-1988;1;01-04-1990;1;26-11-1991;1;22-08-1993;2;19-06-1995;2;14-05-1997;2;10-05-1999;2;05-06-2001;2;01-08-2003;3;27-10-2005;3;22-02-2008;3;20-07-2010;4;14-01-2013;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
07-10-1979;1;19-01-1981;1;15-02-1982;1;12-04-1983;1;07-07-1984;1;02-11-1985;1;30-03-1987;1;23-09-1988;1;20-04-1990;1;15-12-1991;1;10-09-1993;2;08-07-1995;2;02-06-1997;2;29-05-1999;2;24-06-2001;2;20-08-2003;3;15-11-2005;3;12-03-2008;3;08-08-2010;4;02-02-2013;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
12-04-1980;2;26-07-1981;2;22-08-1982;2;17-10-1983;2;11-01-1985;2;09-05-1986;2;04-10-1987;2;30-03-1989;2;25-10-1990;3;20-06-1992;3;17-03-1994;3;12-01-1996;4;07-12-1997;4;03-12-1999;4;29-12-2001;5;24-02-2004;5;22-05-2006;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
26-05-1980;1;08-09-1981;1;05-10-1982;1;30-11-1983;1;24-02-1985;1;22-06-1986;1;17-11-1987;1;13-05-1989;1;08-12-1990;1;03-08-1992;1;30-04-1994;2;25-02-1996;2;20-01-1998;2;16-01-2000;2;11-02-2002;2;08-04-2004;3;05-07-2006;3;30-10-2008;3;28-03-2011;4;22-09-2013;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
27-07-1980;1;09-11-1981;1;06-12-1982;1;31-01-1984;1;27-04-1985;1;23-08-1986;1;18-01-1988;1;14-07-1989;1;08-02-1991;1;04-10-1992;1;01-07-1994;2;27-04-1996;2;23-03-1998;2;18-03-2000;2;14-04-2002;2;09-06-2004;3;05-09-2006;3;31-12-2008;3;29-05-2011;4;23-11-2013;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
03-08-1980;2;16-11-1981;2;13-12-1982;2;07-02-1984;2;04-05-1985;2;30-08-1986;2;25-01-1988;2;21-07-1989;2;15-02-1991;3;11-10-1992;3;08-07-1994;3;04-05-1996;4;30-03-1998;4;25-03-2000;4;21-04-2002;5;16-06-2004;5;12-09-2006;5;07-01-2009;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
01-09-1980;2;15-12-1981;2;11-01-1983;2;07-03-1984;2;02-06-1985;2;28-09-1986;2;23-02-1988;2;19-08-1989;2;16-03-1991;3;09-11-1992;3;06-08-1994;3;02-06-1996;4;28-04-1998;4;23-04-2000;4;20-05-2002;5;15-07-2004;5;11-10-2006;5;05-02-2009;5;04-07-2011;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
01-09-1980;1;15-12-1981;1;11-01-1983;1;07-03-1984;1;02-06-1985;1;28-09-1986;1;23-02-1988;1;19-08-1989;1;16-03-1991;1;09-11-1992;1;06-08-1994;2;02-06-1996;2;28-04-1998;2;23-04-2000;2;20-05-2002;2;15-07-2004;3;11-10-2006;3;05-02-2009;3;04-07-2011;4;29-12-2013;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
18-09-1980;1;01-01-1982;1;28-01-1983;1;24-03-1984;1;19-06-1985;1;15-10-1986;1;11-03-1988;1;05-09-1989;1;02-04-1991;1;26-11-1992;1;23-08-1994;2;19-06-1996;2;15-05-1998;2;10-05-2000;2;06-06-2002;2;01-08-2004;3;28-10-2006;3;22-02-2009;3;21-07-2011;4;15-01-2014;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
22-12-1980;1;06-04-1982;1;03-05-1983;1;27-06-1984;1;22-09-1985;1;18-01-1987;1;14-06-1988;1;09-12-1989;1;06-07-1991;1;01-03-1993;1;26-11-1994;2;22-09-1996;2;18-08-1998;2;13-08-2000;2;09-09-2002;2;04-11-2004;3;31-01-2007;3;28-05-2009;3;24-10-2011;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
16-01-1981;2;01-05-1982;2;28-05-1983;2;22-07-1984;2;17-10-1985;2;12-02-1987;2;09-07-1988;2;03-01-1990;2;31-07-1991;3;26-03-1993;3;21-12-1994;3;17-10-1996;4;12-09-1998;4;07-09-2000;4;04-10-2002;5;29-11-2004;5;25-02-2007;5;22-06-2009;5;18-11-2011;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
22-01-1981;2;07-05-1982;2;03-06-1983;2;28-07-1984;2;23-10-1985;2;18-02-1987;2;15-07-1988;2;09-01-1990;2;06-08-1991;3;01-04-1993;3;27-12-1994;3;23-10-1996;4;18-09-1998;4;13-09-2000;4;10-10-2002;5;05-12-2004;5;03-03-2007;5;28-06-2009;5;24-11-2011;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
09-08-1981;1;22-11-1982;1;19-12-1983;1;12-02-1985;1;10-05-1986;1;05-09-1987;1;30-01-1989;1;27-07-1990;1;21-02-1992;1;17-10-1993;1;14-07-1995;2;10-05-1997;2;05-04-1999;2;31-03-2001;2;27-04-2003;2;22-06-2005;3;18-09-2007;3;13-01-2010;3;10-06-2012;4;06-12-2014;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
04-10-1981;2;17-01-1983;2;13-02-1984;2;09-04-1985;2;05-07-1986;2;31-10-1987;2;27-03-1989;2;21-09-1990;2;17-04-1992;3;12-12-1993;3;08-09-1995;3;05-07-1997;4;31-05-1999;4;26-05-2001;4;22-06-2003;5;17-08-2005;5;13-11-2007;5;10-03-2010;5;05-08-2012;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
14-11-1981;1;27-02-1983;1;25-03-1984;1;20-05-1985;1;15-08-1986;1;11-12-1987;1;07-05-1989;1;01-11-1990;1;28-05-1992;1;22-01-1994;1;19-10-1995;2;15-08-1997;2;11-07-1999;2;06-07-2001;2;02-08-2003;2;27-09-2005;3;24-12-2007;3;20-04-2010;3;15-09-2012;4;13-03-2015;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
27-02-1982;2;12-06-1983;2;08-07-1984;2;02-09-1985;2;28-11-1986;2;25-03-1988;2;20-08-1989;2;14-02-1991;2;10-09-1992;3;07-05-1994;3;01-02-1996;3;28-11-1997;4;24-10-1999;4;19-10-2001;4;15-11-2003;5;10-01-2006;5;07-04-2008;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
16-04-1982;2;30-07-1983;2;25-08-1984;2;20-10-1985;2;15-01-1987;2;12-05-1988;2;07-10-1989;2;03-04-1991;2;28-10-1992;3;24-06-1994;3;20-03-1996;3;15-01-1998;4;11-12-1999;4;06-12-2001;4;02-01-2004;5;27-02-2006;5;25-05-2008;5;20-09-2010;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
25-06-1982;1;08-10-1983;1;03-11-1984;1;29-12-1985;1;26-03-1987;1;21-07-1988;1;16-12-1989;1;12-06-1991;1;06-01-1993;1;02-09-1994;1;29-05-1996;2;26-03-1998;2;19-02-2000;2;14-02-2002;2;12-03-2004;2;08-05-2006;3;03-08-2008;3;29-11-2010;3;26-04-2013;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
20-09-1982;1;03-01-1984;1;29-01-1985;1;26-03-1986;1;21-06-1987;1;16-10-1988;1;13-03-1990;1;07-09-1991;1;03-04-1993;1;28-11-1994;1;24-08-1996;2;21-06-1998;2;16-05-2000;2;12-05-2002;2;07-06-2004;2;03-08-2006;3;29-10-2008;3;24-02-2011;3;22-07-2013;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
21-09-1982;1;04-01-1984;1;30-01-1985;1;27-03-1986;1;22-06-1987;1;17-10-1988;1;14-03-1990;1;08-09-1991;1;04-04-1993;1;29-11-1994;1;25-08-1996;2;22-06-1998;2;17-05-2000;2;13-05-2002;2;08-06-2004;2;04-08-2006;3;30-10-2008;3;25-02-2011;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
09-11-1982;1;22-02-1984;1;20-03-1985;1;15-05-1986;1;10-08-1987;1;05-12-1988;1;02-05-1990;1;27-10-1991;1;23-05-1993;1;17-01-1995;1;13-10-1996;2;10-08-1998;2;05-07-2000;2;01-07-2002;2;27-07-2004;2;22-09-2006;3;18-12-2008;3;15-04-2011;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
24-01-1983;1;08-05-1984;1;04-06-1985;1;30-07-1986;1;25-10-1987;1;19-02-1989;1;17-07-1990;1;11-01-1992;1;07-08-1993;1;03-04-1995;1;28-12-1996;2;25-10-1998;2;19-09-2000;2;15-09-2002;2;11-10-2004;2;07-12-2006;3;04-03-2009;3;30-06-2011;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
25-01-1983;1;09-05-1984;1;05-06-1985;1;31-07-1986;1;26-10-1987;1;20-02-1989;1;18-07-1990;1;12-01-1992;1;08-08-1993;1;04-04-1995;1;29-12-1996;2;26-10-1998;2;20-09-2000;2;16-09-2002;2;12-10-2004;2;08-12-2006;3;05-03-2009;3;01-07-2011;3;26-11-2013;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
19-02-1983;1;03-06-1984;1;30-06-1985;1;25-08-1986;1;20-11-1987;1;17-03-1989;1;12-08-1990;1;06-02-1992;1;02-09-1993;1;29-04-1995;1;23-01-1997;2;20-11-1998;2;15-10-2000;2;11-10-2002;2;06-11-2004;2;02-01-2007;3;30-03-2009;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
30-05-1983;2;11-09-1984;2;08-10-1985;2;03-12-1986;2;28-02-1988;2;25-06-1989;2;20-11-1990;2;16-05-1992;2;11-12-1993;3;07-08-1995;3;03-05-1997;3;28-02-1999;4;23-01-2001;4;19-01-2003;4;14-02-2005;5;12-04-2007;5;08-07-2009;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
13-06-1983;1;25-09-1984;1;22-10-1985;1;17-12-1986;1;13-03-1988;1;09-07-1989;1;04-12-1990;1;30-05-1992;1;25-12-1993;1;21-08-1995;1;17-05-1997;2;14-03-1999;2;06-02-2001;2;02-02-2003;2;28-02-2005;2;26-04-2007;3;22-07-2009;3;17-11-2011;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
26-09-1983;2;08-01-1985;2;04-02-1986;2;01-04-1987;2;26-06-1988;2;22-10-1989;2;19-03-1991;2;12-09-1992;2;09-04-1994;3;04-12-1995;3;30-08-1997;3;27-06-1999;4;22-05-2001;4;18-05-2003;4;13-06-2005;5;09-08-2007;5;04-11-2009;5;01-03-2012;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
03-10-1983;1;15-01-1985;1;11-02-1986;1;08-04-1987;1;03-07-1988;1;29-10-1989;1;26-03-1991;1;19-09-1992;1;16-04-1994;1;11-12-1995;1;06-09-1997;2;04-07-1999;2;29-05-2001;2;25-05-2003;2;20-06-2005;2;16-08-2007;3;11-11-2009;3;08-03-2012;3;04-08-2014;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
21-01-1984;1;05-05-1985;1;01-06-1986;1;27-07-1987;1;21-10-1988;1;16-02-1990;1;14-07-1991;1;07-01-1993;1;04-08-1994;1;30-03-1996;1;25-12-1997;2;22-10-1999;2;16-09-2001;2;12-09-2003;2;08-10-2005;2;04-12-2007;3;01-03-2010;3;26-06-2012;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
05-02-1984;1;20-05-1985;1;16-06-1986;1;11-08-1987;1;05-11-1988;1;03-03-1990;1;29-07-1991;1;22-01-1993;1;19-08-1994;1;14-04-1996;1;09-01-1998;2;06-11-1999;2;01-10-2001;2;27-09-2003;2;23-10-2005;2;19-12-2007;3;16-03-2010;3;11-07-2012;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
18-05-1984;2;31-08-1985;2;27-09-1986;2;22-11-1987;2;16-02-1989;2;14-06-1990;2;09-11-1991;2;05-05-1993;2;30-11-1994;3;26-07-1996;3;22-04-1998;3;17-02-2000;4;12-01-2002;4;08-01-2004;4;03-02-2006;5;31-03-2008;5;27-06-2010;5;22-10-2012;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
01-08-1984;1;14-11-1985;1;11-12-1986;1;05-02-1988;1;02-05-1989;1;28-08-1990;1;23-01-1992;1;19-07-1993;1;13-02-1995;1;09-10-1996;1;06-07-1998;2;02-05-2000;2;28-03-2002;2;23-03-2004;2;19-04-2006;2;14-06-2008;3;10-09-2010;3;05-01-2013;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
11-08-1984;1;24-11-1985;1;21-12-1986;1;15-02-1988;1;12-05-1989;1;07-09-1990;1;02-02-1992;1;29-07-1993;1;23-02-1995;1;19-10-1996;1;16-07-1998;2;12-05-2000;2;07-04-2002;2;02-04-2004;2;29-04-2006;2;24-06-2008;3;20-09-2010;3;15-01-2013;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
23-12-1984;3;07-04-1986;3;04-05-1987;3;28-06-1988;3;23-09-1989;3;19-01-1991;3;15-06-1992;4;10-12-1993;4;07-07-1995;4;02-03-1997;5;27-11-1998;5;23-09-2000;5;19-08-2002;5;14-08-2004;5;10-09-2006;5;05-11-2008;5;01-02-2011;5;29-05-2013;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
17-09-1985;1;31-12-1986;1;27-01-1988;1;23-03-1989;1;18-06-1990;1;14-10-1991;1;10-03-1993;1;04-09-1994;1;31-03-1996;1;25-11-1997;1;22-08-1999;2;18-06-2001;2;14-05-2003;2;09-05-2005;2;05-06-2007;2;31-07-2009;3;27-10-2011;3;21-02-2014;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
05-11-1985;2;18-02-1987;2;16-03-1988;2;11-05-1989;2;06-08-1990;2;02-12-1991;2;28-04-1993;2;23-10-1994;2;19-05-1996;3;13-01-1998;3;10-10-1999;3;06-08-2001;4;02-07-2003;4;27-06-2005;4;24-07-2007;5;18-09-2009;5;15-12-2011;5;11-04-2014;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
12-12-1985;2;27-03-1987;2;22-04-1988;2;17-06-1989;2;12-09-1990;2;08-01-1992;2;04-06-1993;2;29-11-1994;2;25-06-1996;3;19-02-1998;3;16-11-1999;3;12-09-2001;4;08-08-2003;4;03-08-2005;4;30-08-2007;5;25-10-2009;5;21-01-2012;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
20-01-1986;1;05-05-1987;1;31-05-1988;1;26-07-1989;1;21-10-1990;1;16-02-1992;1;13-07-1993;1;07-01-1995;1;03-08-1996;1;30-03-1998;1;25-12-1999;2;21-10-2001;2;16-09-2003;2;11-09-2005;2;08-10-2007;2;03-12-2009;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
09-02-1986;1;25-05-1987;1;20-06-1988;1;15-08-1989;1;10-11-1990;1;07-03-1992;1;02-08-1993;1;27-01-1995;1;23-08-1996;1;19-04-1998;1;14-01-2000;2;10-11-2001;2;06-10-2003;2;01-10-2005;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
07-05-1986;1;20-08-1987;1;15-09-1988;1;10-11-1989;1;05-02-1991;1;02-06-1992;1;28-10-1993;1;24-04-1995;1;18-11-1996;1;15-07-1998;1;10-04-2000;2;05-02-2002;2;01-01-2004;2;27-12-2005;2;23-01-2008;2;20-03-2010;3;15-06-2012;3;11-10-2014;3;08-03-2017;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
08-06-1986;2;21-09-1987;2;17-10-1988;2;12-12-1989;2;09-03-1991;2;04-07-1992;2;29-11-1993;2;26-05-1995;2;20-12-1996;3;16-08-1998;3;12-05-2000;3;09-03-2002;4;02-02-2004;4;28-01-2006;4;24-02-2008;5;21-04-2010;5;17-07-2012;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
18-06-1987;1;30-09-1988;1;27-10-1989;1;22-12-1990;1;18-03-1992;1;14-07-1993;1;09-12-1994;1;04-06-1996;1;30-12-1997;1;26-08-1999;1;22-05-2001;2;19-03-2003;2;11-02-2005;2;07-02-2007;2;05-03-2009;2;01-05-2011;3;27-07-2013;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
30-07-1987;1;11-11-1988;1;08-12-1989;1;02-02-1991;1;29-04-1992;1;25-08-1993;1;20-01-1995;1;16-07-1996;1;10-02-1998;1;07-10-1999;1;03-07-2001;2;30-04-2003;2;25-03-2005;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
21-08-1987;1;03-12-1988;1;30-12-1989;1;24-02-1991;1;21-05-1992;1;16-09-1993;1;11-02-1995;1;07-08-1996;1;04-03-1998;1;29-10-1999;1;25-07-2001;2;22-05-2003;2;16-04-2005;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
14-10-1987;2;26-01-1989;2;22-02-1990;2;19-04-1991;2;14-07-1992;2;09-11-1993;2;06-04-1995;2;30-09-1996;2;27-04-1998;3;22-12-1999;3;17-09-2001;3;15-07-2003;4;09-06-2005;4;05-06-2007;4;01-07-2009;5;27-08-2011;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
13-11-1987;2;25-02-1989;2;24-03-1990;2;19-05-1991;2;13-08-1992;2;09-12-1993;2;06-05-1995;2;30-10-1996;2;27-05-1998;3;21-01-2000;3;17-10-2001;3;14-08-2003;4;09-07-2005;4;05-07-2007;4;31-07-2009;5;26-09-2011;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
24-06-1988;2;07-10-1989;2;03-11-1990;2;29-12-1991;2;25-03-1993;2;21-07-1994;2;16-12-1995;2;11-06-1997;2;06-01-1999;3;01-09-2000;3;29-05-2002;3;25-03-2004;4;18-02-2006;4;14-02-2008;4;12-03-2010;5;07-05-2012;5;03-08-2014;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
07-06-1989;1;20-09-1990;1;17-10-1991;1;11-12-1992;1;08-03-1994;1;04-07-1995;1;28-11-1996;1;25-05-1998;1;20-12-1999;1;15-08-2001;1;12-05-2003;2;08-03-2005;2;01-02-2007;2;27-01-2009;2;23-02-2011;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
24-07-1989;1;06-11-1990;1;03-12-1991;1;27-01-1993;1;24-04-1994;1;20-08-1995;1;14-01-1997;1;11-07-1998;1;05-02-2000;1;01-10-2001;1;28-06-2003;2;24-04-2005;2;20-03-2007;2;15-03-2009;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
21-01-1990;1;06-05-1991;1;01-06-1992;1;27-07-1993;1;22-10-1994;1;17-02-1996;1;14-07-1997;1;08-01-1999;1;04-08-2000;1;31-03-2002;1;26-12-2003;2;22-10-2005;2;17-09-2007;2;12-09-2009;2;09-10-2011;2;04-12-2013;3;01-03-2016;3;27-06-2018;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
